Week,"Drug M, Market C","Drug M, Market B","Drug H, Market A"
-50,0.304592935,0.050417024,0.746222782
-49,0.653888291,0.069290118,0.22529109
-48,0.649507046,0.061521173,0.286386524
-47,0.383449255,0.122084071,0.625758965
-46,0.773304592,0.129287982,0.430043015
-45,0.510193475,0.021772728,0.668544389
-44,0.214099959,0.571386629,0.247996003
-43,0.276773194,0.101734881,0.273447364
-42,0.369088458,0.314921732,0.379391688
-41,0.439609759,0.25853949,0.51201234
-40,0.745563306,0.169350091,0.333008364
-39,0.727200538,0.27214338,0.274269443
-38,0.579235273,0.298186993,0.768804142
-37,0.471214135,0.174606672,0.399853713
-36,0.676608649,0.060693941,0.575740463
-35,1.011202232,0.424638568,0.355937888
-34,0.388955315,0.271766387,0.318462595
-33,0,0.406770843,0.57367283
-32,0.735667532,0.243590556,0.447468623
-31,0.389660363,0.194608424,0.080521076
-30,0.372934715,0,0.575078355
-29,0.89031765,0.130287673,0.295452774
-28,0.601879796,0.086367887,0.66921819
-27,0.514800141,0.368766289,0.294852175
-26,0.05083766,0.009933507,0.284403337
-25,0.672880308,0.412592364,0.466480498
-24,0.560870455,0.054845227,0.443507276
-23,0.264281196,0.510452454,0.607123435
-22,0.582124381,0.28294691,0.600541522
-21,0.127998267,0.253686552,0.321325401
-20,0.55408711,0.293435938,0.444120324
-19,0.446276307,0.173366107,0.472728835
-18,1.293515742,0.068439797,0.319285673
-17,0.57200254,0.21802059,0.476672629
-16,0.153984582,0.107099573,0.555921501
-15,1.08831747,0.401973088,0.442712141
-14,0,0.202137026,0.426554116
-13,0.679007221,0.287897549,0.413719059
-12,0.315602935,0.261436845,0.396643602
-11,0.45370935,0.020855996,0.136688189
-10,0.369280407,0.441482211,0.479732902
-9,0.7011009,0,0.595488386
-8,0.546986787,0.168507744,0.33376204
-7,0.917971468,0.178196043,0.652161786
-6,0,0.152484175,0.645206581
-5,0.069866496,0.384950497,0.744572177
-4,0,0.239924546,0.65246313
-3,0.20628242,0.24139544,0.599405646
-2,0,0.361030001,0.604428626
-1,0.299768605,0.120905617,0
0,0.423801798,0.060224025,0.633898613
